username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
jay,0.14,-0.16,,,0.98,-1.08,,1.88,2.01,,-2.31,-1.43,,-0.11,0.89,1.26,0.98,,,0.34,1.36,-3.08,-2.13,-1.06,,0.81,,-0.91,0.77,-1.75,1.29,1.44,,,,,2.04,,,,,,,1.34,,,1.9,,,,0.9,,-0.21,,,,,,,,,,,,
deathproof,-0.08,,2.0,,,-0.27,1.49,0.56,1.8,0.42,,0.43,,-1.47,-0.5,1.04,,-2.69,0.93,1.2,,-4.32,0.03,,0.88,-0.5,2.11,,-1.58,-3.0,-0.12,1.23,,-5.33,-0.41,,2.88,1.04,,2.11,,3.1,0.79,2.13,-2.58,0.89,0.53,-2.09,1.06,0.91,1.78,1.62,2.64,-0.27,0.64,,0.71,-7.01,-1.26,1.06,1.7,,-3.1,,
davidehrlich,2.28,-1.44,-0.0,-0.22,3.34,-4.36,-0.51,-0.34,2.1,-1.93,-2.41,1.78,,-0.12,0.93,1.3,1.02,-3.66,0.04,2.58,1.4,-2.23,-1.0,0.02,-3.31,1.93,1.3,-4.51,0.77,,1.33,1.53,,-0.93,-3.69,-2.15,2.12,0.19,-3.71,1.29,,1.06,-0.13,-0.73,-0.13,2.23,-1.61,2.13,3.62,-0.06,-1.35,1.92,1.91,,-1.42,-0.02,,-2.28,-2.25,-3.48,,1.12,1.27,,-1.13
thejoshl,1.0,-4.07,0.94,-3.02,,-1.28,,2.86,,0.47,-3.77,-1.64,-1.65,0.86,0.73,,0.82,-0.63,,1.26,1.19,-4.35,,,0.94,-0.48,,-1.11,-0.49,-0.94,-1.29,0.02,-1.7,1.07,-1.51,-3.36,,-1.05,,-1.09,-1.1,0.86,-1.46,-0.88,-1.44,-1.18,0.58,0.91,1.12,-3.8,0.73,0.58,-1.43,,,-3.69,0.76,-1.24,-3.5,1.11,2.88,-5.61,,,-3.63
colonelmortimer,0.1,-0.2,1.17,,-1.38,-4.61,,-2.78,-1.16,-2.02,-1.23,-0.43,,-1.39,0.95,,2.25,,-1.19,-2.05,-0.86,-4.63,-1.08,,2.33,-1.6,0.16,0.19,-0.43,-0.88,-1.23,-1.11,-1.64,2.45,-1.44,-3.47,-2.42,1.32,-2.88,,-2.37,-1.4,-1.4,-0.82,-0.17,1.17,0.81,-1.02,1.34,-1.36,2.16,-0.39,-1.36,-1.34,2.14,,-0.32,-1.18,0.03,1.34,2.08,-1.2,1.29,0.75,-4.99
superpulse,1.14,,2.19,-1.08,3.2,-0.09,,0.74,0.97,0.6,1.32,0.62,,,0.86,0.13,0.95,-1.52,0.0,1.39,,,,-0.02,2.15,-0.33,,0.18,0.73,,1.26,,,2.27,-2.5,-1.05,2.02,1.22,-2.62,2.3,0.29,3.31,,,3.2,3.18,0.71,1.04,0.13,-0.09,1.98,1.82,1.81,,0.83,,0.9,0.06,-2.22,0.08,1.9,-1.12,3.27,3.01,0.03
zoerosebryant,3.0,0.87,,,0.8,1.81,-1.66,1.67,2.8,2.92,1.17,2.51,0.73,3.07,0.7,3.2,2.95,1.41,3.11,,3.2,,2.42,0.93,3.01,2.76,3.16,2.29,1.65,,1.11,2.47,0.67,3.12,2.95,0.96,-0.24,1.07,1.23,2.11,2.6,0.84,1.94,1.15,1.89,2.96,2.83,2.8,3.26,3.24,2.87,,2.62,0.9,,,,,,2.23,2.78,,,,
davidlsims,1.78,-0.52,0.72,-1.26,2.75,0.59,,2.53,-0.37,0.24,-0.23,0.26,-1.77,2.84,1.64,1.92,1.66,1.2,0.75,3.11,2.97,,-1.27,0.73,1.75,2.55,1.9,-0.13,-0.61,-3.03,0.91,2.24,-4.13,1.87,-1.63,-3.39,1.62,0.87,-4.71,0.86,1.18,1.75,,0.95,-1.56,2.74,1.48,1.62,1.96,-3.83,0.51,2.48,0.42,-0.41,2.63,-1.49,1.72,-1.37,-3.52,0.89,2.55,-3.46,0.84,2.56,-1.41
jaragon23,,,,-2.26,2.84,,-0.83,,,1.52,,2.37,0.54,,,,1.71,-0.81,0.77,2.12,0.98,-0.47,1.06,-0.35,0.73,1.51,0.89,0.99,,-0.09,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sapphicquinn,,,,,,,,,,,,2.22,,2.79,2.72,,1.65,0.32,,0.08,2.92,-2.1,1.09,,,-1.45,,,1.49,-1.85,2.06,2.19,-1.68,0.89,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
