username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
jay,17,24,-0.045000000000000054,0.21785714285714283,-0.008717948717948749,0.2869230769230769,0.9460000000000001,1.1940000000000002,0.5064285714285715,0.852857142857143,0.4620000000000001,0.6809999999999998,0.3880000000000001,0.7020000000000001,-0.055333333333333325,0.18066666666666673,0.09240000000000002,0.39759999999999995,0.06650000000000003,0.3035,0.07258064516129033,0.36000000000000004,-0.0049999999999999585,0.25916666666666666,0.022857142857142847,0.32314285714285723,238.0,230.0,238.0,227.0,103.0,95.0,180.0,151.0,185.0,178.0,198.0,166.0,233.0,232.0,227.0,206.0,229.0,225.0,235.0,224.0,239.0,230.0,239.0,227.0
deathproof,29,34,-0.1958333333333333,0.0652083333333333,-0.23450000000000001,-0.03933333333333334,-0.12760000000000002,0.1416,-0.12354838709677415,0.048387096774193575,-0.2046666666666667,0.07266666666666664,-0.25157894736842096,-0.07026315789473683,-0.3226470588235294,-0.05088235294117648,-0.365,-0.17522727272727276,-0.33924999999999994,-0.08049999999999999,-0.3732,-0.184,-0.25749999999999995,-0.00022727272727274766,-0.30407407407407405,-0.11092592592592597,261.0,253.0,261.0,263.0,229.0,221.0,263.0,260.0,252.0,246.0,269.0,268.0,261.0,257.0,272.0,272.0,267.0,263.0,272.0,273.0,265.0,260.0,269.0,269.0
davidehrlich,25,25,-0.33017543859649123,-0.15087719298245614,-0.36689655172413793,-0.19517241379310346,-0.3603703703703704,-0.2299999999999999,-0.3603703703703704,-0.2299999999999999,-0.32906250000000004,-0.1809374999999999,-0.32906250000000004,-0.1809374999999999,-0.3963157894736842,-0.23631578947368423,-0.3963157894736842,-0.23631578947368423,-0.31133333333333324,-0.15311111111111111,-0.31133333333333324,-0.15311111111111111,-0.3126,-0.1538,-0.3547058823529411,-0.2041176470588235,267.0,270.0,270.0,273.0,237.0,243.0,278.0,278.0,258.0,262.0,271.0,273.0,265.0,267.0,273.0,274.0,262.0,268.0,269.0,271.0,269.0,268.0,272.0,272.0
thejoshl,20,22,-0.9970588235294117,-0.7980392156862746,-1.1842622950819672,-0.9699999999999999,-1.1134615384615385,-0.9757692307692308,-1.2312903225806453,-1.084516129032258,-1.1128125,-0.965,-1.2260526315789475,-1.0576315789473683,-1.093888888888889,-0.9327777777777777,-1.2023255813953488,-1.0241860465116281,-0.9080487804878048,-0.7448780487804879,-1.1366,-0.9558000000000001,-0.9091304347826087,-0.7450000000000001,-1.12875,-0.9417857142857142,293.0,293.0,294.0,294.0,263.0,263.0,294.0,295.0,288.0,288.0,294.0,294.0,291.0,293.0,295.0,295.0,293.0,293.0,295.0,295.0,292.0,292.0,292.0,292.0
colonelmortimer,17,17,-0.8650877192982457,-0.6561403508771929,-0.8650877192982457,-0.6561403508771929,-0.5960000000000001,-0.4216666666666667,-0.5960000000000001,-0.4216666666666667,-0.6662162162162163,-0.4754054054054053,-0.6662162162162163,-0.4754054054054053,-0.7573809523809525,-0.5578571428571427,-0.7573809523809525,-0.5578571428571427,-0.7293617021276597,-0.528936170212766,-0.7293617021276597,-0.528936170212766,-0.8311538461538461,-0.6246153846153846,-0.8311538461538461,-0.6246153846153846,288.0,290.0,290.0,290.0,248.0,250.0,284.0,285.0,278.0,279.0,284.0,285.0,282.0,282.0,286.0,286.0,289.0,289.0,287.0,288.0,290.0,291.0,290.0,289.0
superpulse,35,35,0.6348,0.8230000000000001,0.5745098039215687,0.7539215686274511,0.8125,0.9199999999999999,0.8125,0.9199999999999999,0.7803225806451612,0.9009677419354839,0.7803225806451612,0.9009677419354839,0.7311764705882353,0.8744117647058823,0.7311764705882353,0.8744117647058823,0.6515,0.7885,0.6515,0.7885,0.646888888888889,0.7953333333333333,0.5797826086956522,0.7193478260869566,130.0,129.0,124.0,125.0,121.0,137.0,122.0,136.0,124.0,136.0,123.0,136.0,106.0,118.0,108.0,114.0,123.0,133.0,120.0,130.0,127.0,137.0,138.0,148.0
zoerosebryant,48,56,1.8694,2.0168,1.6677049180327872,1.7877049180327869,1.955909090909091,2.0959090909090907,1.6178125,1.7025000000000001,1.9139285714285716,2.052142857142857,1.640263157894737,1.7323684210526316,1.9530303030303027,2.1145454545454547,1.7020930232558138,1.8174418604651168,2.0061538461538464,2.1594871794871793,1.7751020408163267,1.8895918367346936,1.9860000000000004,2.133777777777778,1.783818181818182,1.8979999999999997,5.0,5.0,7.0,9.0,15.0,15.0,26.0,30.0,17.0,16.0,22.0,24.0,5.0,5.0,7.0,8.0,3.0,3.0,4.0,6.0,3.0,3.0,5.0,5.0
davidlsims,41,41,0.28387096774193543,0.42645161290322575,0.28387096774193543,0.42645161290322575,0.09774193548387095,0.15225806451612903,0.09774193548387095,0.15225806451612903,-0.024736842105263186,0.04921052631578948,-0.024736842105263186,0.04921052631578948,0.09813953488372093,0.20000000000000007,0.09813953488372093,0.20000000000000007,0.33019999999999994,0.43440000000000006,0.33019999999999994,0.43440000000000006,0.2880357142857143,0.3996428571428572,0.2880357142857143,0.3996428571428572,188.0,204.0,192.0,201.0,210.0,219.0,244.0,253.0,241.0,248.0,254.0,258.0,213.0,230.0,225.0,238.0,186.0,204.0,193.0,204.0,202.0,212.0,201.0,213.0
jaragon23,14,20,0.5655,0.767,0.49178571428571427,0.6571428571428571,,,0.366,0.442,0.755,0.9775000000000001,0.4566666666666667,0.5808333333333334,0.492,0.7370000000000001,0.41000000000000003,0.5794444444444445,0.6100000000000001,0.7971428571428572,0.5,0.6463636363636365,0.7788235294117647,0.9170588235294117,0.628,0.746,141.0,143.0,141.0,149.0,,,207.0,214.0,129.0,125.0,182.0,191.0,144.0,135.0,173.0,176.0,131.0,127.5,160.0,162.0,112.0,115.0,126.0,142.0
dirkh,13,20,1.350625,1.54125,0.6251724137931035,0.7989655172413792,1.5090909090909093,1.6918181818181817,0.7542105263157896,0.901578947368421,1.3833333333333335,1.5599999999999998,0.6877272727272729,0.825,1.3457142857142859,1.5307142857142857,0.72375,0.8691666666666666,1.3457142857142859,1.5307142857142855,0.7276,0.8708,1.3506250000000002,1.5412499999999998,0.6207142857142857,0.7907142857142856,28.0,28.0,112.0,115.0,46.0,46.0,134.0,140.0,58.0,58.0,148.0,151.0,40.0,39.0,110.0,115.0,38.0,34.0,99.0,104.0,34.0,33.0,129.0,127.0
