username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank
jay,17,24,-0.045000000000000054,0.21785714285714283,-0.008717948717948749,0.2869230769230769,350.0,339.0,352.0,336.0
deathproof,29,34,-0.1958333333333333,0.0652083333333333,-0.23450000000000001,-0.03933333333333334,384.0,372.0,387.0,389.0
davidehrlich,25,25,-0.33017543859649123,-0.15087719298245614,-0.36689655172413793,-0.19517241379310346,395.0,398.0,399.0,404.0
thejoshl,20,22,-0.9970588235294117,-0.7980392156862746,-1.1842622950819672,-0.9699999999999999,441.0,440.0,447.0,446.0
colonelmortimer,17,17,-0.8650877192982457,-0.6561403508771929,-0.8650877192982457,-0.6561403508771929,432.0,434.0,435.0,436.0
superpulse,35,35,0.6348,0.8230000000000001,0.5745098039215687,0.7539215686274511,191.0,190.0,189.0,189.0
zoerosebryant,48,56,1.8694,2.0168,1.6677049180327872,1.7877049180327869,10.0,9.0,10.0,13.0
davidlsims,41,41,0.28387096774193543,0.42645161290322575,0.28387096774193543,0.42645161290322575,280.0,300.0,280.0,298.0
jaragon23,14,20,0.5655,0.767,0.49178571428571427,0.6571428571428571,205.0,209.0,210.0,223.0
sapphicquinn,12,21,0.6788235294117646,0.8194117647058823,0.23666666666666675,0.4375757575757576,176.0,194.0,295.0,293.0
tototoro,12,20,0.23199999999999998,0.3505,0.09235294117647061,0.20264705882352943,295.0,318.0,335.0,355.0
jonathanfujii,12,29,0.19409090909090912,0.44909090909090915,0.6563636363636364,0.8274999999999999,306.0,291.0,160.0,166.0
dirkh,13,20,1.350625,1.54125,0.6251724137931035,0.7989655172413792,45.0,47.0,171.0,174.0
itsrambb,23,47,1.6153846153846154,1.7773076923076923,1.6211538461538462,1.7623076923076926,24.0,26.0,15.0,17.0
stk5,9,12,0.363125,0.6043749999999999,0.11434782608695651,0.30999999999999994,263.0,252.0,326.0,329.0
eely,11,25,0.1541176470588237,0.3976470588235294,-0.20043478260869563,0.0006521739130434836,314.0,306.0,382.0,384.0
mrmoviesrd,25,39,0.6320588235294117,0.8500000000000002,0.7534000000000001,0.9793999999999999,192.0,182.0,126.0,122.0
kun,22,30,-0.1097368421052632,0.07789473684210524,0.06416666666666665,0.2389583333333333,366.0,369.0,340.0,345.0
willhunting,14,25,1.1568421052631581,1.3273684210526315,0.5755263157894737,0.7452631578947368,76.0,78.0,186.0,192.0
hollieamanda,13,20,-0.10083333333333339,0.1787500000000001,0.04852941176470589,0.2508823529411765,364.0,348.0,345.0,343.0
ellakemp,28,35,0.36999999999999994,0.5570731707317074,0.4206,0.6162,261.0,266.0,242.0,239.0
sethsreviews,8,25,1.2077777777777774,1.3466666666666667,0.6466666666666666,0.8225000000000001,67.0,76.0,164.0,167.0
juggernaut323,26,37,0.43000000000000005,0.60125,0.32746031746031745,0.5074603174603174,245.0,253.0,268.0,282.0
jlalibs,28,30,-0.3745454545454545,-0.18781818181818183,-0.4544262295081967,-0.24377049180327867,399.0,402.0,407.0,407.0
moviesrtherapy,13,19,0.29666666666666663,0.4816666666666667,0.5265384615384615,0.7003846153846154,278.0,282.0,201.0,206.0
menslaughter,7,20,1.12375,1.4024999999999999,0.7492307692307693,0.8996153846153846,80.0,64.0,127.0,145.0
screeningnotes,25,31,0.2197142857142857,0.4162857142857143,-0.025555555555555543,0.11977777777777777,300.0,302.0,356.0,366.0
kyledunne,25,29,0.21000000000000002,0.442,-0.0772549019607843,0.06117647058823528,303.0,293.0,365.0,373.0
niceguys,10,21,1.08,1.2383333333333333,0.9544444444444444,1.1792592592592592,93.5,99.0,92.0,80.0
