username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
jay,17,24,-0.045000000000000054,0.21785714285714283,-0.008717948717948749,0.2869230769230769,0.9460000000000001,1.1940000000000002,0.5064285714285715,0.852857142857143,0.4620000000000001,0.6809999999999998,0.3880000000000001,0.7020000000000001,-0.055333333333333325,0.18066666666666673,0.09240000000000002,0.39759999999999995,0.06650000000000003,0.3035,0.07258064516129033,0.36000000000000004,-0.0049999999999999585,0.25916666666666666,0.022857142857142847,0.32314285714285723,350.0,339.0,352.0,336.0,143.0,136.0,274.0,230.0,261.0,255.0,297.0,257.0,331.0,329.0,334.0,303.0,331.0,327.0,347.0,328.0,355.0,342.0,357.0,337.0
deathproof,29,34,-0.1958333333333333,0.0652083333333333,-0.23450000000000001,-0.03933333333333334,-0.12760000000000002,0.1416,-0.12354838709677415,0.048387096774193575,-0.2046666666666667,0.07266666666666664,-0.25157894736842096,-0.07026315789473683,-0.3226470588235294,-0.05088235294117648,-0.365,-0.17522727272727276,-0.33924999999999994,-0.08049999999999999,-0.3732,-0.184,-0.25749999999999995,-0.00022727272727274766,-0.30407407407407405,-0.11092592592592597,384.0,372.0,387.0,389.0,307.0,297.0,391.0,389.0,361.0,352.0,401.0,402.0,371.0,365.0,407.0,407.0,394.0,385.0,405.0,408.0,393.0,386.0,399.0,399.0
davidehrlich,25,25,-0.33017543859649123,-0.15087719298245614,-0.36689655172413793,-0.19517241379310346,-0.3603703703703704,-0.2299999999999999,-0.3603703703703704,-0.2299999999999999,-0.32906250000000004,-0.1809374999999999,-0.32906250000000004,-0.1809374999999999,-0.3963157894736842,-0.23631578947368423,-0.3963157894736842,-0.23631578947368423,-0.31133333333333324,-0.15311111111111111,-0.31133333333333324,-0.15311111111111111,-0.3126,-0.1538,-0.3547058823529411,-0.2041176470588235,395.0,398.0,399.0,404.0,318.0,329.0,412.0,415.0,368.0,374.0,408.0,411.0,380.0,382.0,409.0,412.0,387.0,393.0,401.0,403.0,399.0,399.0,403.0,404.0
thejoshl,20,22,-0.9970588235294117,-0.7980392156862746,-1.1842622950819672,-0.9699999999999999,-1.1134615384615385,-0.9757692307692308,-1.2312903225806453,-1.084516129032258,-1.1128125,-0.965,-1.2260526315789475,-1.0576315789473683,-1.093888888888889,-0.9327777777777777,-1.2023255813953488,-1.0241860465116281,-0.9080487804878048,-0.7448780487804879,-1.1366,-0.9558000000000001,-0.9091304347826087,-0.7450000000000001,-1.12875,-0.9417857142857142,441.0,440.0,447.0,446.0,358.0,358.0,444.0,446.0,408.0,410.0,446.0,446.0,422.0,426.0,445.0,445.0,435.0,437.0,447.0,447.0,436.0,437.0,445.0,445.0
colonelmortimer,17,17,-0.8650877192982457,-0.6561403508771929,-0.8650877192982457,-0.6561403508771929,-0.5960000000000001,-0.4216666666666667,-0.5960000000000001,-0.4216666666666667,-0.6662162162162163,-0.4754054054054053,-0.6662162162162163,-0.4754054054054053,-0.7573809523809525,-0.5578571428571427,-0.7573809523809525,-0.5578571428571427,-0.7293617021276597,-0.528936170212766,-0.7293617021276597,-0.528936170212766,-0.8311538461538461,-0.6246153846153846,-0.8311538461538461,-0.6246153846153846,432.0,434.0,435.0,436.0,335.0,339.0,424.0,427.0,395.0,396.0,428.0,429.0,405.0,405.0,427.0,427.0,425.0,425.0,430.0,430.0,432.0,433.0,434.0,432.0
superpulse,35,35,0.6348,0.8230000000000001,0.5745098039215687,0.7539215686274511,0.8125,0.9199999999999999,0.8125,0.9199999999999999,0.7803225806451612,0.9009677419354839,0.7803225806451612,0.9009677419354839,0.7311764705882353,0.8744117647058823,0.7311764705882353,0.8744117647058823,0.6515,0.7885,0.6515,0.7885,0.646888888888889,0.7953333333333333,0.5797826086956522,0.7193478260869566,191.0,190.0,189.0,189.0,168.0,188.0,196.0,211.0,183.0,200.0,191.0,208.0,150.0,165.0,158.0,169.0,180.0,199.0,179.0,190.0,193.0,207.0,204.0,221.0
zoerosebryant,48,56,1.8694,2.0168,1.6677049180327872,1.7877049180327869,1.955909090909091,2.0959090909090907,1.6178125,1.7025000000000001,1.9139285714285716,2.052142857142857,1.640263157894737,1.7323684210526316,1.9530303030303027,2.1145454545454547,1.7020930232558138,1.8174418604651168,2.0061538461538464,2.1594871794871793,1.7751020408163267,1.8895918367346936,1.9860000000000004,2.133777777777778,1.783818181818182,1.8979999999999997,10.0,9.0,10.0,13.0,31.0,34.0,46.0,51.0,28.0,30.0,35.0,38.0,11.0,11.0,15.0,15.0,9.0,9.0,8.0,10.0,7.0,7.0,8.0,9.0
davidlsims,41,41,0.28387096774193543,0.42645161290322575,0.28387096774193543,0.42645161290322575,0.09774193548387095,0.15225806451612903,0.09774193548387095,0.15225806451612903,-0.024736842105263186,0.04921052631578948,-0.024736842105263186,0.04921052631578948,0.09813953488372093,0.20000000000000007,0.09813953488372093,0.20000000000000007,0.33019999999999994,0.43440000000000006,0.33019999999999994,0.43440000000000006,0.2880357142857143,0.3996428571428572,0.2880357142857143,0.3996428571428572,280.0,300.0,280.0,298.0,284.0,295.0,365.0,380.0,344.0,354.0,379.0,390.0,299.0,327.0,331.0,354.0,268.0,298.0,287.0,303.0,301.0,314.0,298.0,318.0
jaragon23,14,20,0.5655,0.767,0.49178571428571427,0.6571428571428571,,,0.366,0.442,0.755,0.9775000000000001,0.4566666666666667,0.5808333333333334,0.492,0.7370000000000001,0.41000000000000003,0.5794444444444445,0.6100000000000001,0.7971428571428572,0.5,0.6463636363636365,0.7788235294117647,0.9170588235294117,0.628,0.746,205.0,209.0,210.0,223.0,,,312.0,326.0,189.0,185.0,276.0,290.0,200.0,192.0,254.0,259.0,192.0,193.5,235.0,243.0,173.0,177.0,190.0,212.0
sapphicquinn,12,21,0.6788235294117646,0.8194117647058823,0.23666666666666675,0.4375757575757576,0.635,0.74,0.16625000000000006,0.3924999999999999,0.4214285714285713,0.527142857142857,0.11818181818181821,0.3386363636363636,0.21909090909090903,0.3772727272727273,0.07923076923076924,0.30423076923076925,0.586875,0.731875,0.176875,0.38187499999999996,0.6788235294117646,0.8194117647058824,0.2366666666666667,0.4375757575757576,176.0,194.0,295.0,293.0,200.0,216.5,351.0,335.0,268.0,286.0,357.0,349.0,268.0,282.0,340.0,329.0,202.0,218.0,325.0,317.0,187.0,201.0,312.0,305.0
tototoro,12,20,0.23199999999999998,0.3505,0.09235294117647061,0.20264705882352943,0.2599999999999999,0.3453846153846154,0.27624999999999994,0.3045833333333334,0.10499999999999995,0.17500000000000002,0.12214285714285712,0.1628571428571428,0.24529411764705883,0.3347058823529412,0.2037931034482758,0.25689655172413794,0.21722222222222223,0.3061111111111112,0.18833333333333335,0.24233333333333337,0.27,0.3752631578947369,0.19687499999999994,0.27531250000000007,295.0,318.0,335.0,355.0,258.0,269.0,328.0,356.0,326.0,340.0,355.0,378.0,257.0,294.0,305.0,341.0,305.0,326.0,321.0,353.0,306.0,324.0,325.0,345.0
jonathanfujii,12,29,0.19409090909090912,0.44909090909090915,0.6563636363636364,0.8274999999999999,,,1.1186363636363637,1.205909090909091,1.17,1.4016666666666666,1.1296428571428574,1.2478571428571428,0.9922222222222223,1.267777777777778,1.0819354838709676,1.2238709677419355,0.535,0.8058333333333335,0.9126470588235296,1.064705882352941,0.605,0.8231250000000001,0.9023684210526316,1.044736842105263,306.0,291.0,160.0,166.0,,,118.0,135.0,113.0,106.0,104.0,111.0,96.0,88.0,73.0,78.0,215.0,191.0,111.0,112.0,208.0,200.0,118.0,121.0
dirkh,13,20,1.350625,1.54125,0.6251724137931035,0.7989655172413792,1.5090909090909093,1.6918181818181817,0.7542105263157896,0.901578947368421,1.3833333333333335,1.5599999999999998,0.6877272727272729,0.825,1.3457142857142859,1.5307142857142857,0.72375,0.8691666666666666,1.3457142857142859,1.5307142857142855,0.7276,0.8708,1.3506250000000002,1.5412499999999998,0.6207142857142857,0.7907142857142856,45.0,47.0,171.0,174.0,72.0,71.0,210.0,217.0,91.0,88.0,222.0,228.0,56.0,56.0,162.0,170.0,62.0,56.0,157.0,161.0,57.0,56.0,193.0,190.0
itsrambb,23,47,1.6153846153846154,1.7773076923076923,1.6211538461538462,1.7623076923076926,2.115,2.105,1.713846153846154,1.8142307692307693,2.063333333333333,2.0516666666666667,1.7403333333333333,1.8376666666666668,1.5681818181818181,1.6572727272727272,1.630857142857143,1.7442857142857144,1.8681249999999998,1.9756249999999997,1.7480487804878049,1.8673170731707314,1.7729999999999997,1.8555,1.7164444444444447,1.8235555555555556,24.0,26.0,15.0,17.0,21.0,33.0,34.0,41.0,18.0,31.0,25.0,30.0,29.0,38.0,20.0,21.0,12.0,15.0,12.0,12.0,22.0,29.0,14.0,14.0
stk5,9,12,0.363125,0.6043749999999999,0.11434782608695651,0.30999999999999994,,,0.03499999999999992,0.0525000000000001,,,-0.32800000000000007,-0.17399999999999993,-0.010000000000000009,0.29999999999999993,-0.22500000000000003,-0.033749999999999974,0.2416666666666667,0.4483333333333333,-0.027500000000000035,0.1516666666666667,0.529,0.711,0.1241176470588235,0.26882352941176474,263.0,252.0,326.0,329.0,,,374.0,387.0,,,407.0,409.0,327.0,303.0,391.0,395.0,299.0,293.0,364.0,365.0,234.0,236.0,338.0,350.0
eely,11,25,0.1541176470588237,0.3976470588235294,-0.20043478260869563,0.0006521739130434836,1.6842857142857142,1.9271428571428568,0.3269565217391304,0.49521739130434783,1.131,1.426,0.33586206896551724,0.513793103448276,0.5800000000000001,0.8825,-0.0377142857142857,0.15085714285714294,0.3021428571428572,0.5757142857142856,-0.02174999999999997,0.16300000000000003,0.316875,0.5575,-0.1504444444444444,0.048666666666666705,314.0,306.0,382.0,384.0,53.5,49.0,321.0,316.0,120.0,102.0,304.0,308.0,177.0,162.0,363.0,367.0,281.0,255.0,363.0,361.0,293.0,284.0,382.0,384.0
mrmoviesrd,25,39,0.6320588235294117,0.8500000000000002,0.7534000000000001,0.9793999999999999,1.4914285714285713,1.5857142857142859,1.2772222222222223,1.4644444444444444,0.9828571428571429,1.137857142857143,1.0524,1.2475999999999998,0.834,1.0165000000000002,0.9429032258064515,1.1480645161290324,0.7504,0.9280000000000002,0.8323684210526316,1.0294736842105265,0.7819999999999999,0.9506666666666668,0.8365909090909092,1.0304545454545455,192.0,182.0,126.0,122.0,73.0,79.0,82.0,77.0,147.5,156.0,115.0,112.0,129.0,132.0,103.0,99.0,160.0,164.0,129.0,119.0,171.0,170.0,132.0,125.0
kun,22,30,-0.1097368421052632,0.07789473684210524,0.06416666666666665,0.2389583333333333,-0.04,0.10285714285714286,0.28363636363636363,0.42227272727272724,-0.233,-0.08850000000000001,0.07642857142857143,0.21714285714285708,-0.21869565217391304,-0.06956521739130435,0.057096774193548375,0.2016129032258064,-0.19185185185185183,-0.029629629629629648,0.0052777777777777545,0.15444444444444444,-0.07656249999999995,0.07999999999999999,0.07121951219512196,0.2175609756097561,366.0,369.0,340.0,345.0,300.0,305.0,327.0,330.0,362.0,369.0,367.0,371.0,359.0,369.0,345.0,353.0,371.0,374.0,356.0,363.0,367.0,371.0,348.0,357.0
willhunting,14,25,1.1568421052631581,1.3273684210526315,0.5755263157894737,0.7452631578947368,1.7866666666666664,1.8941666666666668,0.8554166666666667,0.9533333333333335,1.647142857142857,1.77,0.8796296296296298,0.9962962962962963,1.5112500000000002,1.6487499999999997,0.7926666666666669,0.9223333333333333,1.3911764705882352,1.519411764705882,0.7459375,0.8696875000000001,1.4377777777777778,1.5627777777777776,0.7580555555555556,0.9005555555555556,76.0,78.0,186.0,192.0,45.0,51.0,181.0,198.0,50.0,55.0,157.0,171.0,35.0,40.0,137.0,158.0,52.0,57.0,154.0,164.0,49.0,54.0,153.0,164.0
hollieamanda,13,20,-0.10083333333333339,0.1787500000000001,0.04852941176470589,0.2508823529411765,0.668,0.983,0.6433333333333332,0.8288888888888889,0.45500000000000007,0.7342857142857142,0.5122727272727272,0.6986363636363636,-0.006470588235294084,0.2664705882352941,0.19160000000000005,0.38480000000000003,0.03388888888888887,0.30055555555555563,0.21192307692307688,0.4038461538461539,-0.02818181818181824,0.24727272727272726,0.08516129032258052,0.2770967741935484,364.0,348.0,345.0,343.0,194.0,177.0,243.0,236.0,263.0,240.0,260.0,260.0,324.0,312.0,311.0,307.0,341.0,328.0,312.0,311.0,358.0,344.0,345.0,344.0
ellakemp,28,35,0.36999999999999994,0.5570731707317074,0.4206,0.6162,0.28900000000000003,0.367,0.4605263157894737,0.6126315789473684,0.6917647058823531,0.8105882352941177,0.6776923076923077,0.8365384615384617,0.46619047619047616,0.596190476190476,0.5216666666666667,0.683,0.6296428571428571,0.7657142857142857,0.6348648648648649,0.7948648648648649,0.5229411764705881,0.6655882352941176,0.549767441860465,0.7116279069767443,261.0,266.0,242.0,239.0,252.0,262.0,289.0,290.0,208.0,218.0,227.0,226.0,208.0,223.0,230.0,230.0,187.0,204.0,182.0,189.0,237.0,251.0,217.0,225.0
sethsreviews,8,25,1.2077777777777774,1.3466666666666667,0.6466666666666666,0.8225000000000001,,,0.601764705882353,0.7241176470588235,,,0.8452631578947369,0.9563157894736843,,,0.893,1.015,1.9033333333333333,1.9266666666666667,0.8687999999999999,0.9911999999999999,1.6199999999999999,1.6916666666666667,0.9006666666666666,1.0233333333333332,67.0,76.0,164.0,167.0,,,248.0,256.0,,,169.0,183.0,,,113.0,127.0,11.0,21.0,118.0,130.0,35.0,42.0,119.0,127.0
