username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
jay,-0.46,-0.09,,,0.82,-1.41,,1.47,1.67,,-2.49,-2.1,,-0.64,0.73,1.01,0.89,,-2.22,0.17,1.07,-3.1,-2.38,-1.34,,0.3,0.78,-0.94,0.36,-1.95,1.0,1.42,,,,,1.69,,,0.56,,,,1.03,,0.58,1.87,,,,0.69,2.85,-0.55,,3.16,0.36,,-2.13,,,2.63,,-6.28,0.63,
deathproof,-0.68,0.92,1.73,,-0.5,-0.65,1.53,0.16,1.46,0.56,,0.06,,-2.07,-0.77,0.79,,-2.6,1.02,1.03,-1.2,-4.3,-0.11,-0.47,0.61,-1.03,1.74,-2.3,-2.19,-3.22,-0.49,1.21,-0.48,-5.9,-0.13,-4.75,2.65,0.91,,1.63,1.07,2.98,0.67,1.93,-2.4,0.36,0.37,-3.35,0.51,1.08,1.57,1.37,2.62,-0.01,0.54,1.27,0.59,-6.92,-1.08,0.86,1.17,0.94,-5.21,2.87,-2.04
davidehrlich,1.95,-1.36,-0.32,-1.59,3.16,-4.56,-0.47,-0.71,1.76,-1.64,-2.59,1.56,-2.46,-0.65,0.77,1.05,0.93,-3.53,0.08,2.4,1.11,-2.29,-1.19,-0.25,-3.35,1.44,0.82,-4.53,0.36,,1.04,1.51,,-1.39,-3.14,-1.53,1.78,-0.01,-3.2,0.6,,0.82,-0.28,-1.24,-0.08,1.83,-2.02,1.65,3.17,0.2,-1.55,1.67,1.79,,-1.7,0.35,,-2.23,-1.96,-4.0,,1.2,0.29,,-0.75
thejoshl,0.54,-3.99,0.65,-4.62,,-1.61,,2.43,-1.79,0.61,-3.95,-2.3,-1.38,0.39,0.57,-3.67,0.72,-0.61,-3.61,1.08,0.9,-4.33,-1.34,,0.66,-1.0,-1.76,-1.14,-1.0,-1.11,-1.73,-0.09,-1.59,0.67,-1.14,-2.7,-2.02,-1.34,-4.22,-2.2,-1.4,0.62,-1.63,-1.39,-1.33,-1.95,0.43,0.23,0.57,-3.32,0.53,0.15,-1.88,-3.54,,-3.26,0.64,-1.2,-3.12,0.91,2.51,-5.19,0.09,0.47,-3.16
colonelmortimer,-0.5,-0.13,0.88,,-1.52,-4.82,,-3.13,-1.73,-1.72,-1.41,-0.95,,-1.98,0.8,,2.14,,-1.21,-2.22,-1.12,-4.61,-1.28,,2.0,-2.15,-0.43,0.16,-0.94,-1.05,-1.67,-1.31,-1.53,2.08,-1.08,-2.8,-3.24,1.19,-2.42,,-2.68,-1.76,-1.57,-1.33,-0.11,0.64,0.65,-2.09,0.8,-1.03,1.95,-0.99,-1.82,-1.1,2.12,,-0.49,-1.14,0.12,1.14,1.55,-1.0,0.31,0.7,-4.48
superpulse,0.67,,1.93,-2.53,3.03,-0.47,,0.35,0.55,0.75,1.15,0.25,-2.44,,0.7,-0.15,0.86,-1.46,0.04,1.21,,,,-0.29,1.82,-0.86,,0.15,0.32,,0.97,,,1.89,-2.04,-0.47,1.67,1.1,-2.16,1.82,0.0,3.18,,,3.06,2.9,0.56,0.36,-0.47,0.16,1.77,1.56,1.68,,0.73,,0.77,0.09,-1.94,-0.2,1.36,-0.92,2.86,3.07,0.36
zoerosebryant,2.8,0.95,-0.48,,0.64,1.34,-1.63,1.26,2.54,2.91,0.99,2.44,0.99,2.73,0.55,3.01,2.83,1.35,3.32,,2.89,,2.39,0.66,2.62,2.3,2.9,2.27,1.34,,0.82,2.55,0.68,2.77,2.96,1.45,-0.82,0.94,1.49,1.63,2.33,0.6,1.85,0.85,1.81,2.68,2.93,2.51,2.81,3.27,2.66,2.63,2.6,1.2,2.93,1.3,1.85,-3.38,1.98,2.1,2.41,-3.0,2.64,0.45,1.34
davidlsims,1.44,-0.45,0.43,-2.7,2.58,0.17,,2.11,-0.86,0.39,-0.4,-0.11,-1.51,2.51,1.59,1.7,1.55,1.15,0.85,2.94,2.66,,-1.46,0.46,1.41,2.09,1.53,-0.16,-1.12,-3.25,0.61,2.32,-3.9,1.49,-1.26,-2.72,1.27,0.74,-4.15,0.17,0.9,1.56,,0.64,-1.45,2.45,1.45,1.15,1.46,-3.35,0.3,2.4,0.18,-0.15,2.71,-1.1,1.64,-1.33,-3.14,0.69,2.18,-3.15,-0.14,2.62,-1.03
jaragon23,,,,-3.79,2.66,,-0.8,,,1.59,,2.3,0.81,,,,1.6,-0.79,0.86,1.95,0.69,-0.63,0.98,-0.62,0.45,1.03,0.41,0.96,-0.01,-0.25,1.9,2.41,-1.77,,,,,,-3.4,,0.92,,,1.78,,,,,,,,,,,,,,,,,2.27,,,0.26,
sapphicquinn,,,,,,,,,,,,2.15,,2.45,2.78,,1.54,0.3,-3.38,-0.09,2.61,-2.16,1.01,,,-2.0,-1.74,,1.18,-2.04,1.84,2.26,-1.56,0.49,0.78,,,1.84,-4.64,-3.37,,2.68,,,,-0.84,2.64,-4.3,,0.96,0.35,2.34,0.23,,-0.7,,1.63,,,,,,,2.57,
