username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total,weighted_sum,mean
kurstboy,31,57,57,108,116,214,390,497,389,215,2074,7484.5,3.61
schaffrillas,27,83,78,84,110,199,238,253,154,82,1308,4201.5,3.21
jay,39,66,103,149,189,256,282,303,82,29,1498,4491.5,3.0
deathproof,26,96,121,207,279,453,529,446,258,131,2546,8212.5,3.23
davidehrlich,37,72,191,341,454,724,622,451,190,97,3179,9687.0,3.05
thejoshl,0,254,0,897,0,1901,0,1560,0,435,5047,16166.0,3.2
ingridgoeswest,80,104,81,131,158,252,339,560,372,311,2388,8334.0,3.49
colonelmortimer,21,127,203,524,629,1545,1211,900,223,142,5525,17249.5,3.12
silentdawn,45,125,135,318,487,701,1061,1113,870,454,5309,18657.0,3.51
framesofnick,62,93,56,113,117,211,171,303,148,177,1451,4721.0,3.25
suspirliam,14,31,39,109,170,498,769,1010,402,461,3503,13079.0,3.73
aarnwlsn,20,25,35,103,95,234,191,304,175,226,1408,5035.0,3.58
superpulse,51,133,197,332,449,633,717,561,212,113,3398,10412.0,3.06
zoerosebryant,127,195,270,385,558,796,1148,829,370,295,4973,15690.5,3.16
davidlsims,30,203,185,481,363,899,789,847,511,575,4883,16386.0,3.36
jaragon23,12,39,108,147,197,277,357,443,222,160,1962,6645.0,3.39
brat,8,32,39,97,131,302,551,597,224,83,2064,7261.5,3.52
sapphicquinn,41,84,63,99,96,197,167,251,93,158,1249,4025.0,3.22
tototoro,63,112,51,105,110,177,187,191,67,98,1161,3446.0,2.97
sophiedarcy,42,53,80,146,223,467,558,508,291,142,2510,8449.0,3.37
usercillian,25,45,57,73,85,202,284,429,189,164,1553,5488.0,3.53
childrenofmen,16,27,29,119,144,352,434,475,158,181,1935,6767.5,3.5
jeaba,13,18,29,69,69,201,273,219,118,71,1080,3699.0,3.42
jonathanfujii,29,42,86,175,227,368,370,310,126,62,1795,5619.0,3.13
dirkh,178,388,240,622,470,908,565,825,249,309,4754,13923.0,2.93
itsrambb,333,312,382,403,350,468,735,923,486,418,4810,14678.0,3.05
georgecarmi,42,49,71,98,162,161,230,245,169,108,1335,4346.0,3.26
stk5,15,25,59,95,121,177,169,162,97,90,1010,3270.5,3.24
franhoepfner,19,75,85,229,71,408,380,488,284,114,2153,7201.5,3.34
eely,30,129,158,396,485,654,614,555,127,100,3248,9788.0,3.01
